Code	Name
06	Germany
07	Germany
08	Argentina
09	Australia
10	Austria
11	Belgium
12	Burma (Myanmar)
13	Bolivia
14	Brazil
15	Bulgaria
17	Cameroon
18	Canada
19	Sri Lanka
20	Chile
21	Taiwan
22	Colombia
24	Korea (Rep)
26	Denmark
27	Egypt
28	Ecuador
29	Spain
31	United States of America
32	United States of America
33	United States of America
34	Finland
35	France
36	Greece
37	Guatemala
38	Haiti
41	India
42	Indonesia
43	Iraq
44	Iran
45	Ireland
46	Iceland
47	Israel
48	Italy
49	Japan
50	Jordan
52	Lebanon
53	Libya
54	Liberia
55	Malagasy/Madagascar
56	Morocco
57	Mexico
58	Norway
59	New Caledonia
61	New Zealand
62	Pakistan
64	The Netherlands
65	Peru
66	Philippines
67	Poland
68	Portugal
70	Dominican Rep.
72	Albania
73	Romania
74	United Kingdom
75	El Salvador
76	China
77	Sweden
78	Switzerland
79	Surinam
80	Syria
86	Thailand
87	Togo
88	Tunisia
89	Türkiye
90	Union of Soviet Socialist Republics
91	South Africa
92	Uruguay
93	Venezuela
94	Vietnam
95	Yugoslavia
99	Unkown
AD	Andorra
AF	Afghanistan
AG	Antigua
AL	Algeria
AM	Armenia
AN	Angola
AW	Aruba
AZ	Azerbaijan
BA	Barbados
BB	Bahrain
BC	Bosnia and Herzegowina
BF	Burkina Faso
BG	Bangladesh
BH	Bahamas
BI	Burundi
BL	Belorussia (White Russia)
BM	Brunei Darussalam
BN	Bonaire
BT	Bhutan
BW	Botswana
BZ	Belize
CA	Curacao
CF	Central African Republic
CI	Cayman Islands
CK	Cook Islands
CR	Costa Rica
CU	Cuba
CV	Cape Verde
CY	Cyprus
CZ	Czech Republic
DA	Benin (Dahomey)
DJ	Djibouti
ER	Eritrea
ES	Estonia
ET	Ethiopa
FJ	Fiji
FM	Micronesia, (Fed states of)
GA	Gabon
GE	Georgia
GH	Ghana
GI	Gibraltar
GL	Greenland
GM	Gambia
GN	Guinea-Bissau
GQ	Equatorial Guinea
GR	Grenada
GU	Guinea
GY	Guyana
HO	Honduras
HR	Croatia (local:Hrvatska)
HU	Hungary
IC	Ivory coast
IN	International
JA	Jamaica
KE	Kenya
KH	Cambodia
KI	Kiribati, Republic of
KM	Comoro Islands
KN	Saint Kitts and Nevis
KR	Korea (DEM)
KU	Kuwait
KZ	Kazakhstan
LA	Latvia
LC	Saint Lucia
LP	Lao People's Dem. Republic
LS	Lesotho
LT	Lithuania
LU	Luxembourg
MA	Mauritius
MD	Moldova, Republic of
MH	Marshall Islands
MI	Mali
MK	Macedonia
ML	Malta
MN	Mongolia
MO	Monaco
MS	Malaysia
MU	Mauritania
MV	Maldives
MW	Malawi
MZ	Mozambique
NA	Namibia
NC	Nicaragua
NE	Niger
NI	Nigeria
NP	Nepal
NR	Nauru
OM	Oman
PA	Panama
PG	Papua New Guinea
PY	Paraguay
QA	Qatar
RC	Congo
RU	Russia
RW	Rwanda
SA	Saudi Arabia
SC	Seychelles
SE	Senegal
SI	Singapore
SK	Slovakia (Slovak Republic)
SL	Sierra Leone
SM	Somalia
SN	Slovenia
SO	Solomon Islands
SR	San Marino
ST	Sao Tome and Principe
SU	Sudan
SV	Saint Vincent
SZ	Swaziland
TD	Chad
TJ	Tajikistan
TM	Turkmenistan
TN	Tonga
TT	Trinidad/Tobago
TV	Tuvalu
UA	U. Arab Emirates
UG	Uganda
UR	Ukraine
UZ	Uzbekistan
VA	Vatican City State-Holy See
VU	Vanuatu
WS	Western Samoa
YM	Yemen
ZA	Tanzania
ZM	Zambia
ZR	Zaire
ZZ	Unknown
